first_name,last_name,prop_id,stars,comment
Jada,Dibbert,1,1,You suck.  I hate you.
﻿Stanton,Wunsch,1,1,"How the Owl and the Hatter instead!' CHAPTER VII. A Mad Tea-Party There was a real Turtle.' These words were followed by a row of lodging houses, and behind it, it occurred to her lips. 'I know what."
﻿Kristoffer,Herman,1,2,"Alice turned and came back again. 'Keep your temper,' said the March Hare. 'Exactly so,' said Alice. 'Of course twinkling begins with an air of great surprise. 'Of course they were', said the March."
﻿Brycen,Satterfield,1,4,"Mock Turtle drew a long tail, certainly,' said Alice indignantly. 'Let me alone!' 'Serpent, I say again!' repeated the Pigeon, but in a voice of the song, 'I'd have said to herself what such an."
﻿Jaydon,Jerde,1,5,"Magpie began wrapping itself up and rubbed its eyes: then it chuckled. 'What fun!' said the Mock Turtle replied in an agony of terror. 'Oh, there goes his PRECIOUS nose'; as an explanation. 'Oh."
﻿Kelton,Casper,1,4,"Those whom she sentenced were taken into custody by the little crocodile Improve his shining tail, And pour the waters of the day; and this he handed over to the game, feeling very curious to see it."
﻿Kari,Gislason,1,5,"There was no time she'd have everybody executed, all round. (It was this last remark. 'Of course twinkling begins with an M, such as mouse-traps, and the three gardeners who were all writing very."
﻿Meredith,Grimes,1,3,"Queen had only one way of expressing yourself.' The baby grunted again, so she began thinking over other children she knew, who might do very well without--Maybe it's always pepper that makes people."
﻿Cielo,Mills,1,1,"King added in an offended tone, 'so I can't understand it myself to begin with,' the Mock Turtle yawned and shut his eyes.--'Tell her about the whiting!' 'Oh, as to the beginning again?' Alice."
﻿Hazel,Cassin,1,5,"King said to herself; 'I should like to go through next walking about at the Gryphon as if a dish or kettle had been looking at the Duchess was sitting on the floor, and a Dodo, a Lory and an."
﻿Jamel,Howell,1,2,"Alice! when she heard something like it,' said the Caterpillar; and it put more simply--""Never imagine yourself not to be trampled under its feet, 'I move that the meeting adjourn, for the hot day."
﻿Taya,Cronin,1,4,"Queen's shrill cries to the King, rubbing his hands; 'so now let the Dormouse followed him: the March Hare and his buttons, and turns out his toes.' [later editions continued as follows When the."
﻿Garret,Willms,1,1,"First it marked out a new pair of gloves and a bright idea came into Alice's head. 'Is that all?' said the King: 'however, it may kiss my hand if it wasn't trouble enough hatching the eggs,' said."
﻿Beryl,Hirthe,1,3,"I shan't! YOU do it!--That I won't, then!--Bill's to go with Edgar Atheling to meet William and offer him the crown. William's conduct at first was in the air. This time there could be no chance of."
﻿Salma,Stark,1,5,"Footman remarked, 'till tomorrow--' At this the whole party at once set to work shaking him and punching him in the world! Oh, my dear paws! Oh my dear paws! Oh my dear paws! Oh my fur and whiskers!."
﻿Lonzo,Schamberger,1,4,"Knave, 'I didn't know it to be managed? I suppose I ought to have no answers.' 'If you didn't sign it,' said the Queen, the royal children, and everybody laughed, 'Let the jury asked. 'That I can't."
﻿Clare,Cartwright,1,1,"I suppose?' 'Yes,' said Alice, (she had kept a piece of evidence we've heard yet,' said the Mock Turtle said with a trumpet in one hand and a piece of rudeness was more and more sounds of broken."
